510	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
510	510	94	96	92	93	92	92	91	98	91	98	90	91	91	90	90	90	92	89	90	98	91	90	92	93	91	92	91	90	98	94	90	90	90	91	92	89	90	104	93	92	93	92	93	91	91	91	97	91	91	90	92	91	90	89	106	93	92	91	90	91	90	99	90	91	91	96	90	91	93	98	91	90	91	90	90	90	91	92	90	90	89	91	90	97	90	91	90	91	92	102	92	91	90	90	92	99	89	89	90	91	89	102	90	91	90	92	91	98	93	91	91	91	105	91	90	92	91	91	103	91	92	90	95	95	90	90	90	96	93	91	91	92	100	91	90	91	100	91	90	89	89	90	92	89	90	97	92	90	91	99	90	92	100	91	89	91	101	90	92	97	92	90	91	99	90	89	96	89	90	98	90	90	101	97	102	98	90	90	99	89	99	92	89	98	89	96	94	89	93	95	91	89	96	91	90	96	91	92	96	90	90	97	89	89	94	90	99	89	89	89	91	96	96	90	96	89	103	91	89	94	90	90	94	94	91	98	92	91	100	90	89	93	95	92	90	97	92	91	90	90	89	97	90	90	96	90	89	96	90	102	92	89	88	95	89	90	97	90	89	99	91	89	97	89	96	93	90	89	96	95	88	98	89	89	95	92	90	89	96	89	92	97	89	89	90	96	90	92	95	93	88	94	95	89	89	96	88	89	99	89	89	91	103	110	89	90	95	90	89	98	91	89	93	96	91	89	93	89	89	95	89	88	94	96	89	96	88	90	93	89	91	89	88	103	91	94	91	89	92	89	102	91	89	101	89	92	98	92	90	90	95	89	90	97	89	89	94	91	89	93	90	90	89	89	92	90	90	92	91	93	94	89	98	89	96	90	90	96	89	98	89	99	89	102	90	93	94	89	95	94	90	94	96	91	95	96	90	90	105	92	96	92	98	92	92	91	100	90	90	92	98	92	90	92	90	98	91	93	90	98	90	89	90	95	89	89	91	98	90	90	103	91	90	91	99	90	90	95	90	90	94	101	97	94	103	90	90	95	89	93	93	89	98	92	90	97	90	89	94	91	97	90	90	98	91	92	91	99	90	90	96	95	91	90	101	91	90	92	90	90	103	90	90	98	96	89	97	90	90	98	94	96	95	91	104	96	90	97	90	97
510	1010	111	118	115	117	122	109	117	109	119	109	112	114	109	111	114	109	122	112	108	112	116	109	111	127	111	110	110	119	112	109	110	134	112	109	110	110	125	113	110	112	110	120	108	109	109	109	112	121	112	108	110	109	108	113	110	112	109	111	114	112	110	111	109	112	120	109	113	116	121	127	124	110	110	109	115	112	113	109	114	110	110	110	110	114	111	111	108	120	108	108	109	115	112	116	111	116	113	108	109	109	118	118	110	109	109	115	109	108	111	116	112	110	111	118	108	109	108	122	110	117	109	115	109	110	109	123	111	110	120	109	113	116	116	116	109	117	114	111	109	111	120	110	111	110	111	109	119	110	110	109	110	112	120	110	110	112	109	110	110	121	110	113	112	112	110	112	116	110	110	109	112	109	122	110	110	110	111	110	117	113	109	111	109	111	112	108	115	108	110	108	119	109	109	109	111	123	109	111	110	110	118	108	109	108	108	116	110	109	113	108	115	108	108	108	118	111	109	111	109	120	110	109	108	117	108	108	112	114	109	110	110	115	109	110	121	117	110	113	112	109	111	121	110	110	121	109	111	123	112	111	111	121	109	110	109	117	109	111	124	111	109	118	110	111	110	118	109	109	111	115	111	109	119	110	109	109	108	116	109	117	110	115	109	111	110	117	111	109	114	115	111	110	119	110	109	110	122	112	109	120	109	110	110	119	113	111	116	110	119	111	111	114	109	118	115	112	111	110	110	116	110	112	110	109	115	109	110	108	109	119	111	108	114	113	108	109	113	110	115	111	108	115	116	110	110	109	112	110	111	109	120	110	109	110	117	108	108	119	113	113	108	108	117	108	108	109	114	109	115	109	108	116	110	109	109	111	115	110	109	111	118	109	109	108	111	114	109	110	109	115	110	109	110	116	109	111	110	121	110	110	118	110	111	112	117	109	112	117	110	110	115	118	110	115	116	113	110	112	111	118	110	113	114	115	115	108	109	108	108	117	111	109	108	111	112	108	108	108	116	112	110	110	112	122	111	110	109	118	110	108	108	121	109	110	113	121	110	113	111	122	110	113	109	113	111	109	119	109	109	109	115	109	110	115	111	113	116	109	110	115	109	109	123	109	123	111	114	109	108	108	109	115	109	117	115	112	108	115	109	109
510	1510	172	170	165	174	169	167	173	167	171	165	166	176	166	167	173	165	165	169	176	169	171	176	172	167	167	167	173	164	164	167	175	165	166	168	171	168	169	164	172	166	169	178	167	165	165	169	165	169	173	164	164	173	167	165	179	164	164	164	172	170	169	176	165	164	164	168	167	169	173	166	167	177	165	165	170	164	164	170	167	175	165	165	167	168	168	173	164	163	172	164	168	162	169	164	163	166	167	162	166	176	162	163	166	164	170	166	165	165	169	163	166	164	169	165	166	173	165	166	166	172	167	162	171	163	164	165	178	163	165	169	166	169	172	168	172	163	163	174	167	165	171	164	165	164	169	166	163	163	174	165	164	163	168	164	164	168	171	173	164	165	166	179	167	168	166	165	173	167	164	170	170	163	165	165	168	166	164	165	174	172	163	170	164	165	169	171	201	193	241	168	171	179	167	163	172	166	166	173	168	164	163	169	168	165	170	164	164	166	169	166	167	171	164	167	169	164	170	162	164	177	166	164	166	168	171	167	167	169	166	164	164	171	165	166	166	170	163	165	173	164	167	169	164	167	165	175	166	168	165	180	167	165	166	164	171	166	166	165	167	169	165	167	166	170	167	168	169	174	167	166	166	173	164	164	166	168	165	163	175	163	163	164	169	167	164	173	165	163	177	164	167	164	168	164	164	166	167	164	166	172	165	165	167	170	167	165	169	165	164	162	167	165	166	166	164	161	166	177	167	171	167	164	179	166	170	171	169	168	167	172	166	168	177	170	166	164	171	164	167	178	170	166	165	171	163	177	171	170	165	173	166	165	176	167	164	166	176	167	164	174	167	166	173	166	165	172	167	165	169	168	175	171	165	164	172	167	165	170	165	165	176	165	166	170	164	164	168	165	176	164	167	166	164	178	162	167	174	168	175	183	164	165	168	173	172	167	175	167	166	168	178	168	167	171	164	170	179	163	167	168	164	171	172	175	171	168	176	167	167	165	174	165	164	179	176	164	167	173	165	167	171	167	185	163	167	166	172	170	165	167	165	173	172	166	166	175	164	167	164	173	165	167	164	176	164	163	165	169	167	169	173	163	164	172	164	173	166	168	165	164	169	172	164	170	165	170	163	171	179	165	165	175	168	169	166	170	164	166	167	173
510	2010	230	242	246	232	228	233	251	232	231	231	226	236	233	233	268	228	235	230	231	230	232	233	234	240	233	234	238	239	238	234	229	241	230	237	229	228	229	233	268	230	230	232	234	236	229	232	229	239	243	230	230	228	237	231	233	229	231	235	231	231	230	229	240	232	232	230	231	232	231	233	227	232	228	236	237	232	231	227	230	230	231	229	244	232	230	229	232	226	236	248	226	230	239	232	227	241	234	230	226	242	232	230	228	230	230	230	236	227	228	241	234	229	241	228	235	252	259	249	231	241	237	229	228	233	232	233	239	233	231	243	229	234	232	231	232	242	230	228	230	234	237	232	232	233	231	236	235	228	231	229	232	239	228	242	226	229	229	232	231	230	240	236	230	237	228	236	243	235	234	229	240	230	233	228	240	236	231	231	231	237	232	231	245	236	228	229	243	235	228	229	231	239	227	239	230	232	251	232	229	227	241	232	238	237	234	243	233	229	242	231	233	240	234	236	237	239	234	233	243	233	230	232	234	231	226	241	227	231	242	231	231	227	235	229	231	235	228	233	248	229	232	228	240	229	235	228	227	235	228	252	229	231	245	229	232	233	231	230	229	236	237	228	229	228	239	234	231	228	240	225	231	228	240	236	231	227	237	232	229	227	229	231	226	241	230	238	236	235	251	235	231	228	244	226	235	234	231	228	233	237	232	228	232	230	229	228	229	248	227	230	227	231	229	230	230	230	240	233	228	228	235	230	228	226	232	229	234	242	233	227	231	237	230	230	237	231	230	243	229	232	233	240	230	234	227	238	237	230	232	228	243	226	230	226	249	226	230	230	236	236	230	227	226	231	227	227	230	234	235	230	226	236	233	232	227	226	236	227	234	231	230	228	231	238	232	227	230	223	227	230	230	228	229	235	227	229	230	236	227	229	235	242	233	227	230	228	229	227	230	230	232	232	231	230	229	240	238	228	230	242	230	231	235	240	228	234	238	235	248	230	231	238	234	231	240	233	241	230	241	230	237	228	236	227	235	234	250	230	228	234	233	234	228	232	229	242	230	235	293	301	238	239	228	231	230	237	232	233	227	229	247	229	228	230	236	235	235	229	235	238	234	233	236	239	234	235	233	244	231	231	228	242	226	229	230	236	231	232	237	234
510	2510	303	321	301	309	300	301	310	302	300	304	301	302	302	311	305	309	303	300	298	306	301	304	308	305	310	302	307	305	297	306	306	303	323	298	299	312	305	302	299	311	303	304	299	299	302	303	297	302	302	304	310	298	305	302	302	310	307	301	301	306	310	297	301	307	301	301	299	300	303	298	301	304	305	301	311	314	303	299	313	297	317	297	305	305	299	316	304	302	304	299	305	303	303	301	297	300	301	296	306	309	303	309	300	308	304	305	306	297	308	297	302	317	299	303	300	307	310	300	304	298	302	307	301	312	309	297	308	308	303	299	300	306	310	299	304	311	302	302	301	326	302	303	306	309	315	299	299	306	314	306	310	301	302	320	311	305	299	304	297	300	306	304	301	300	302	300	297	307	296	296	305	297	308	302	311	304	297	309	301	301	307	302	306	301	298	303	302	302	291	303	316	300	299	308	305	321	300	303	321	298	305	300	369	306	305	308	310	299	305	300	311	302	302	302	299	296	307	298	299	295	301	300	298	310	306	298	317	302	306	310	377	334	315	309	301	304	317	304	297	313	298	310	317	297	303	307	307	300	300	300	306	299	309	302	308	310	303	308	311	307	309	313	304	307	298	317	298	304	309	302	304	310	305	303	298	309	303	300	303	301	303	301	297	318	307	302	310	301	322	297	299	317	302	301	299	302	305	306	300	298	303	303	309	301	308	300	305	301	301	314	297	303	302	305	304	297	312	297	301	302	303	302	297	299	298	296	299	307	298	299	308	303	297	298	314	298	299	300	305	301	300	300	300	306	309	297	315	307	302	308	307	304	303	313	310	300	301	298	300	305	309	299	305	312	300	298	299	308	297	295	307	313	301	303	298	308	304	302	312	303	304	302	303	304	301	301	301	304	295	298	307	301	302	301	299	307	318	300	303	314	308	298	296	312	304	302	315	304	303	312	306	305	314	307	302	301	301	305	304	312	303	308	317	305	301	309	303	299	299	317	305	303	300	306	309	300	308	303	305	310	301	304	308	299	301	304	312	304	302	309	303	307	315	299	304	305	300	310	314	301	297	306	307	300	298	305	305	303	303	298	301	306	310	305	303	312	304	306	305	298	306	298	307	300	294	307	308	304	308	294	306	310	341	339	300	303	301	305	315	299
510	3010	382	391	372	390	380	376	389	383	377	387	399	381	377	385	388	386	382	378	380	390	380	378	370	391	376	382	385	383	385	387	378	390	394	369	380	390	379	381	380	394	382	382	382	378	402	384	374	398	390	378	378	387	379	383	391	380	378	381	368	380	380	388	380	383	394	382	388	379	382	386	385	375	384	398	384	381	385	377	381	377	377	392	385	396	398	382	379	385	369	382	379	391	390	379	385	371	381	381	375	387	395	375	391	394	388	381	385	385	379	373	385	393	380	383	375	391	378	380	381	380	388	380	383	369	384	382	386	379	383	385	380	382	384	376	384	381	382	376	378	387	378	368	391	372	381	380	377	388	395	381	371	384	378	379	397	385	375	377	379	383	384	392	383	383	376	381	384	371	395	393	382	382	382	380	377	369	381	393	377	382	384	389	380	413	379	382	387	375	380	388	379	378	391	380	385	379	391	384	386	380	366	385	495	404	398	410	396	387	382	399	384	380	379	392	381	376	380	409	374	384	380	382	381	385	386	388	383	379	379	371	385	378	382	380	383	390	381	383	399	380	380	388	383	384	391	386	383	375	383	399	387	387	374	383	386	379	384	380	385	389	398	377	375	381	374	374	386	377	376	381	389	382	380	382	386	379	381	382	366	437	376	383	387	378	382	383	384	390	378	380	390	382	384	389	385	385	381	399	384	385	373	386	387	382	383	384	369	383	384	377	384	391	382	387	385	378	392	380	381	374	386	378	382	390	381	383	391	387	380	380	374	367	391	386	392	380	381	385	381	384	373	385	385	376	390	393	395	383	391	384	385	373	382	386	384	380	367	395	378	373	388	381	383	382	383	369	383	383	385	386	384	379	370	404	380	381	386	379	391	379	381	383	379	379	369	391	392	371	388	397	370	404	383	396	390	392	377	380	371	383	387	376	384	369	386	374	376	387	382	378	475	491	367	380	382	384	390	383	380	373	382	377	376	377	385	384	382	372	385	389	381	382	382	379	370	384	386	375	381	372	375	388	376	382	398	381	408	385	385	384	376	387	396	380	388	382	380	379	379	369	382	396	379	380	384	383	380	372	382	392	378	377	368	382	369	382	386	387	378	384	386	374	383	373	376	396	379	377	377	383	385	382	394	382	385	374	378	372	382	377
510	3510	472	449	479	475	482	471	476	483	472	454	462	488	467	472	497	466	466	468	471	462	482	441	473	467	459	463	471	475	464	471	478	467	474	469	507	463	465	474	500	471	466	473	452	472	470	500	474	475	471	455	462	470	454	464	471	469	469	478	454	474	470	442	471	471	476	463	443	470	461	466	485	477	471	451	466	455	474	450	482	447	470	468	482	469	480	468	471	456	474	472	457	465	470	456	480	476	477	566	476	458	490	469	463	480	464	467	470	472	476	486	454	471	473	459	473	475	466	470	475	473	469	476	465	470	483	463	478	457	471	480	470	470	486	470	472	482	478	469	473	485	466	486	477	472	471	472	476	473	477	450	462	478	473	466	478	468	470	461	463	473	478	474	455	464	481	472	492	469	469	456	470	467	469	467	470	455	468	500	465	475	464	468	482	471	468	478	459	471	463	473	464	452	470	469	452	476	479	475	479	450	479	469	470	472	464	469	469	494	470	467	472	467	473	474	486	476	470	473	507	470	471	464	470	472	463	475	452	468	473	474	470	469	489	470	468	472	455	457	469	443	472	482	468	467	475	471	468	449	521	475	473	466	447	461	449	466	469	474	464	466	462	468	492	469	472	466	532	540	487	471	473	477	482	472	488	462	482	466	481	467	467	474	469	467	470	447	465	472	433	474	460	448	465	479	465	470	463	470	465	441	466	458	476	470	465	470	473	469	455	467	445	464	452	497	466	474	462	479	467	464	453	464	480	469	461	474	475	467	481	461	466	474	469	464	478	463	467	465	577	464	468	493	472	469	474	442	469	471	450	473	471	470	462	487	451	467	469	448	466	476	468	467	460	465	482	466	477	448	490	465	462	469	471	466	445	471	467	467	473	461	467	454	490	465	469	480	467	462	464	459	475	444	472	466	459	472	478	460	477	469	471	470	474	464	476	466	469	444	465	466	468	465	467	470	462	463	462	473	479	443	473	476	464	469	464	461	471	467	470	466	475	470	469	467	457	465	481	506	534	458	469	482	439	473	456	472	477	483	465	465	465	469	466	451	472	461	468	461	469	468	460	470	481	465	469	456	480	464	442	469	458	468	471	472	468	479	466	441	462	452	466	480	497	465	473	470	445	477	468	474	469	472	472	461	454	467	457	468	471	441
510	4010	564	568	565	565	578	554	535	566	545	558	542	567	550	568	529	563	518	558	552	545	558	533	551	572	534	561	523	549	558	517	558	558	529	596	557	572	568	555	561	564	514	560	532	573	561	515	554	556	564	558	524	558	548	560	568	551	561	519	585	554	562	576	555	558	540	556	553	517	551	559	555	557	558	564	563	546	558	556	538	560	569	534	566	579	564	563	555	556	559	572	563	671	581	560	562	564	564	563	556	560	520	565	543	563	557	552	556	538	560	553	570	550	541	556	558	555	572	557	557	553	554	570	518	560	553	558	561	513	555	530	560	535	558	545	559	541	561	572	566	559	560	560	561	553	569	573	533	582	576	521	555	547	557	569	522	566	545	567	568	558	573	560	561	537	561	568	581	558	560	551	559	560	561	558	565	560	561	555	550	558	557	568	558	566	554	556	553	560	553	564	548	562	557	519	570	548	570	551	523	557	533	581	548	562	546	558	549	572	551	530	558	537	570	539	566	548	562	540	564	542	573	530	560	522	550	560	555	557	564	518	552	540	563	544	580	654	570	553	566	541	555	567	558	567	561	561	517	562	587	554	556	550	560	560	605	562	557	562	530	561	562	536	560	589	528	580	570	522	563	559	563	566	547	566	569	558	567	525	570	555	571	558	560	566	561	547	560	585	567	558	549	562	555	552	561	571	613	561	558	557	545	578	560	564	570	566	559	527	578	560	546	562	556	593	565	555	570	523	560	555	545	570	560	555	550	561	537	565	567	529	571	620	579	560	564	521	568	581	563	556	575	558	555	571	555	560	562	556	560	555	551	561	561	567	561	560	556	519	555	559	537	558	557	540	569	556	534	557	562	525	563	558	565	565	526	560	551	601	626	568	568	545	560	545	568	526	568	529	563	518	556	559	541	556	520	552	558	561	555	523	562	559	558	558	559	530	560	547	561	565	513	559	530	558	541	553	575	519	560	559	559	565	530	605	546	567	555	567	551	569	555	530	551	549	554	577	574	559	524	552	543	553	551	553	577	519	573	553	557	577	553	568	532	578	557	561	558	534	554	554	569	561	548	559	563	563	557	513	559	517	559	520	559	528	558	515	573	567	552	556	546	564	568	556	554	524	565	562	559	565	567	558	555	549	573	555	575	540	562	555
510	4510	646	664	668	613	664	646	590	654	637	660	664	593	671	622	660	654	653	666	714	950	661	652	624	665	659	667	667	667	670	620	677	670	593	663	643	661	652	593	657	630	665	648	663	654	678	662	597	652	633	686	646	658	646	658	645	658	642	662	651	595	648	609	664	613	658	631	658	631	663	615	670	587	668	660	624	666	676	625	663	660	637	655	617	692	616	679	638	680	688	682	654	613	653	662	749	684	657	607	669	661	669	682	621	688	656	671	660	598	662	621	674	648	654	645	671	634	665	619	670	595	656	658	658	661	671	604	660	619	687	625	661	628	659	621	657	604	689	659	664	654	665	798	669	664	672	658	648	668	637	659	624	659	652	660	671	669	654	599	656	609	677	588	661	678	663	658	634	712	640	660	666	660	655	619	665	649	656	672	657	658	662	639	660	662	650	651	683	657	663	668	667	659	668	658	588	664	674	601	660	656	662	660	636	656	667	588	668	620	668	664	654	662	595	659	607	657	604	662	607	675	591	664	649	640	658	633	656	658	656	657	589	663	604	661	625	672	618	658	606	661	661	657	660	625	680	669	652	669	662	591	646	627	657	629	655	634	656	642	657	641	669	644	664	707	699	655	657	668	678	669	662	687	658	671	675	664	658	656	672	671	668	671	662	657	653	660	658	627	659	667	598	658	644	659	655	664	653	591	662	612	668	603	663	597	670	584	666	658	629	659	601	647	666	645	666	644	666	690	650	659	643	660	657	608	656	644	674	674	651	657	663	637	664	655	596	656	667	654	667	613	661	645	656	677	660	661	590	658	595	662	593	689	660	658	604	658	617	684	614	691	635	676	604	681	684	688	690	617	657	663	648	662	643	653	633	656	658	665	695	652	659	646	662	671	612	654	763	654	677	667	619	669	667	603	664	683	663	648	635	662	668	656	662	608	662	641	659	649	662	660	655	630	665	669	655	672	624	660	688	604	659	622	673	656	665	661	631	653	658	633	651	666	603	657	664	659	655	630	686	659	658	684	605	657	617	662	622	667	626	669	629	684	612	677	665	645	652	632	663	657	666	663	605	651	626	662	629	658	634	653	631	655	622	665	675	641	658	599	659	662	632	666	655	657	650	669	658	668	660	634	658	670	605	658	664	635	657	650	609	657
510	5010	783	783	769	722	789	752	761	845	912	759	677	773	694	767	673	785	766	755	776	760	774	773	668	765	686	767	698	782	698	761	674	769	772	734	765	692	745	782	739	766	696	770	688	765	778	745	771	707	779	770	742	771	743	771	797	769	770	687	759	787	778	751	750	761	771	705	765	764	792	759	729	764	798	762	773	692	777	716	783	732	760	736	761	717	809	699	780	660	744	767	690	767	770	721	770	727	767	760	762	764	779	756	751	759	780	681	772	731	775	751	773	790	764	764	883	774	782	793	754	727	763	771	777	781	677	763	686	789	702	780	699	772	680	772	780	744	766	702	765	759	751	770	743	776	767	772	766	681	760	683	764	669	765	738	749	765	724	762	681	733	773	684	723	768	674	739	769	693	769	688	758	775	733	777	704	768	768	733	782	697	765	664	757	770	719	764	725	768	726	766	779	667	765	692	771	736	767	779	782	754	766	781	760	791	696	776	811	765	768	764	764	771	720	785	773	690	769	782	722	768	802	811	768	687	768	746	759	772	789	759	687	769	706	766	700	765	732	757	673	760	770	735	755	676	741	771	676	722	773	763	709	828	697	767	689	771	671	755	766	751	756	753	774	753	759	760	716	776	764	763	778	754	766	771	726	798	770	688	769	745	767	776	672	772	706	763	745	767	742	765	751	772	769	693	769	723	783	744	757	759	767	777	657	771	677	761	688	762	683	753	680	756	764	734	767	687	743	768	730	809	740	760	773	764	773	663	764	703	903	697	771	683	764	679	761	758	741	764	730	759	771	772	768	694	765	738	768	763	735	773	780	703	775	766	795	771	722	783	793	764	763	678	769	727	783	716	770	732	780	722	779	696	766	671	742	762	703	753	773	725	767	745	774	753	780	757	738	761	742	763	776	731	777	753	688	759	777	778	766	715	792	754	780	771	726	765	765	658	770	706	774	745	766	764	765	769	733	763	775	790	759	700	761	731	770	752	772	766	760	778	682	773	719	782	882	782	769	766	765	717	784	774	772	756	712	785	761	757	765	670	750	687	792	701	810	684	761	784	740	773	713	788	661	724	763	667	716	759	759	725	780	707	770	697	784	706	764	688	769	664	761	754	780	762	780	655	769	670	774	670	796	779	760	767	746	759	757	760	784	769
510	5510	911	882	885	760	873	784	889	789	872	772	882	766	880	732	836	904	797	879	884	878	912	826	882	879	885	883	758	892	843	883	876	761	882	838	882	895	1051	883	799	869	836	868	881	884	870	761	889	792	876	822	872	809	884	793	868	766	872	883	879	892	889	874	860	877	892	874	888	753	873	795	899	802	880	789	881	773	878	731	846	932	789	896	879	853	878	843	883	799	902	842	877	894	880	884	823	901	868	737	872	819	879	856	889	866	753	880	771	879	757	868	739	881	862	827	885	785	879	884	868	872	852	881	879	747	884	793	876	830	886	833	1036	883	760	875	799	874	823	877	847	891	839	895	835	877	804	900	769	873	885	868	871	847	878	873	867	894	772	878	828	880	878	760	879	820	877	875	874	882	758	881	764	867	777	869	767	881	877	849	868	804	884	860	812	889	889	796	837	889	878	764	792	821	814	872	881	767	856	874	779	888	777	867	734	861	870	901	884	898	742	893	736	905	879	870	871	826	872	814	893	855	885	873	773	873	853	898	778	882	758	886	733	866	883	811	903	743	838	883	753	819	889	777	876	887	854	883	830	884	857	881	875	745	880	767	888	746	882	756	881	880	871	878	858	880	883	827	873	759	867	741	876	735	885	872	817	875	805	895	764	881	871	824	877	839	872	851	887	885	772	877	986	884	872	768	871	826	879	894	768	882	847	879	891	774	882	862	880	882	780	877	863	873	880	765	877	825	881	853	956	935	871	895	769	868	784	894	801	877	793	888	761	889	900	836	874	781	866	880	843	874	806	894	776	895	824	878	852	878	874	779	900	849	879	875	773	879	816	887	865	888	882	894	879	733	890	884	869	879	830	880	768	887	878	883	875	861	881	880	744	872	794	885	824	882	829	880	879	754	883	800	868	836	884	839	869	854	875	898	874	879	778	870	825	868	867	881	887	757	861	794	870	817	1085	819	889	782	895	764	871	884	817	896	807	884	830	873	877	883	877	809	881	899	880	878	824	894	881	750	897	826	888	869	872	879	744	874	754	882	758	865	759	889	862	850	884	860	869	886	880	886	808	886	894	873	896	821	891	875	741	882	800	887	872	879	875	763	881	813	893	838	886	866	885	862	878	880	740	885	752	876	735	881	734	870	882	838	876	791	916	876
